URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_182_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,698,2233,130,38
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_142_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,131,1608,456,44
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1264,1637,576,92
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1264,1789,251,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,189,2258,337,50
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_042_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1169,1751,95,38
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,371,2292,442,69
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_097_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,643,1335,119,28
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_181_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1018,1141,172,54
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_215_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1061,1268,335,39
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_572_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1085,2269,161,39
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_252_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1089,1689,158,27
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,155,1129,773,58
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_76_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,520,1789,309,65
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,67,724,350,41
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_53_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1506,1127,158,58
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,1303,459,44
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_108_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1372,1073,70,31
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_166_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1407,434,126,41
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,949,2124,1169,59
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,937,2105,282,44
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,234,2238,1463,64
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_203_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1406,1528,94,38
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1288,1866,517,83
