URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_016_R_TC_46/1372,1656,508,108/pct:40/0/default.jpg",,475,16 R,1372,1656,508,108,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_412_V_TC_46/3008,3582,742,74/pct:40/0/default.jpg",,49,412 V,3008,3582,742,74,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_024_V_TC_46/488,2216,678,100/pct:40/0/default.jpg",,511,24 V,488,2216,678,100,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_35_V_TC_46/3642,3470,466,130/pct:40/0/default.jpg",,139,35 V,3642,3470,466,130,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_042_R_TC_46/1460,5290,340,160/pct:40/0/default.jpg",,228,42 R,1460,5290,340,160,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_133_V_TC_46/3676,2810,424,128/pct:40/0/default.jpg",,50,133 V,3676,2810,424,128,
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_155_V_TC_46/3020,332,1868,148/pct:40/0/default.jpg",,9,155 V,3020,332,1868,148,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_vii_R_TC_46/1916,2602,358,96/pct:40/0/default.jpg",,295,vii R,1916,2602,358,96,
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_247_V_TC_46/650,4458,1422,162/pct:40/0/default.jpg",,198,247 V,650,4458,1422,162,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_8_V_TC_46/1498,1684,546,68/pct:40/0/default.jpg",,277,8 V,1498,1684,546,68,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_082_V_TC_46/4198,862,152,76/pct:40/0/default.jpg",,75,82 V,4198,862,152,76,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_048_R_TC_46/1618,2918,390,134/pct:40/0/default.jpg",,470,48 R,1618,2918,390,134,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_159_R_TC_46/1004,1900,494,102/pct:40/0/default.jpg",,480,159 R,1004,1900,494,102,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_77_R_TC_46/274,1380,738,88/pct:40/0/default.jpg",,202,77 R,274,1380,738,88,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_300_V_TC_46/2622,5940,340,134/pct:40/0/default.jpg",,2III,300 V,2622,5940,340,134,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_056_R_TC_46/98,1630,262,86/pct:40/0/default.jpg",,483,56 R,98,1630,262,86,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_139_R_TC_46/2290,774,400,60/pct:40/0/default.jpg",,271,139 R,2290,774,400,60,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_128_R_TC_46/1458,1718,306,92/pct:40/0/default.jpg",,10,128 R,1458,1718,306,92,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_057_R_TC_46/1216,2566,424,102/pct:40/0/default.jpg",,470,57 R,1216,2566,424,102,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_119_TC_46/928,1608,410,86/pct:40/0/default.jpg",,66A,119,928,1608,410,86,
"https://stacks.stanford.edu/image/iiif/yp140pk0305%2F416_153_R_TC_46/650,1114,208,94/pct:40/0/default.jpg",,416,153 R,650,1114,208,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_117_R_TC_46/3348,4018,1148,90/pct:40/0/default.jpg",,271,117 R,3348,4018,1148,90,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_77_R_TC_46/1438,5948,360,136/pct:40/0/default.jpg",,309,77 R,1438,5948,360,136,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_ii_R_TC_46/1230,2808,1382,76/pct:40/0/default.jpg",,364,ii R,1230,2808,1382,76,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_096_V_TC_46/3776,4482,252,112/pct:40/0/default.jpg",,92,96 V,3776,4482,252,112,
"https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_020_V_TC_46/612,3810,1080,88/pct:40/0/default.jpg",,321,20 V,612,3810,1080,88,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_48_R_TC_46/1012,1780,556,68/pct:40/0/default.jpg",,186,48 R,1012,1780,556,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_001_R_TC_46/3128,416,526,54/pct:40/0/default.jpg",,271,1 R,3128,416,526,54,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_026_R_TC_46/1518,1828,450,86/pct:40/0/default.jpg",,339,26 R,1518,1828,450,86,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_b_V_TC_46/3680,3598,168,46/pct:40/0/default.jpg",,26,b V,3680,3598,168,46,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_42_V_TC_46/4064,1342,152,76/pct:40/0/default.jpg",,62,42 V,4064,1342,152,76,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_60_V_TC_46/2128,4720,444,114/pct:40/0/default.jpg",,229,60 V,2128,4720,444,114,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_42_V_TC_46/282,1116,778,92/pct:40/0/default.jpg",,62,42 V,282,1116,778,92,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_031_R_TC_46/2264,214,288,44/pct:40/0/default.jpg",,55,31 R,2264,214,288,44,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_242_R_TC_46/792,620,754,78/pct:40/0/default.jpg",,480,242 R,792,620,754,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_072_V_TC_46/2568,2864,1202,88/pct:40/0/default.jpg",,397,72 V,2568,2864,1202,88,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_118_V_TC_46/1818,810,342,74/pct:40/0/default.jpg",,130,118 V,1818,810,342,74,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_57_R_TC_46/1634,3814,200,72/pct:40/0/default.jpg",,164,57 R,1634,3814,200,72,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_072_R_TC_46/660,2624,212,86/pct:40/0/default.jpg",,397,72 R,660,2624,212,86,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_083_R_TC_46/684,2930,272,100/pct:40/0/default.jpg",,462,83 R,684,2930,272,100,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_196_R_TC_46/274,6618,1554,82/pct:40/0/default.jpg",,16II,196 R,274,6618,1554,82,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_025_V_TC_46/2670,2494,684,140/pct:40/0/default.jpg",,230,25 V,2670,2494,684,140,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_015a_R_TC_46/2368,3690,1222,76/pct:40/0/default.jpg",,46,15a R,2368,3690,1222,76,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_43_V_TC_46/100,1198,826,64/pct:40/0/default.jpg",,186,43 V,100,1198,826,64,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_118_V_TC_46/3486,2876,890,98/pct:40/0/default.jpg",,150,118 V,3486,2876,890,98,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_V_TC_46/1798,90,1128,120/pct:40/0/default.jpg",,327,181 V,1798,90,1128,120,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_054_R_TC_46/250,3732,228,94/pct:40/0/default.jpg",,406,54 R,250,3732,228,94,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_226_R_TC_46/1810,5224,650,76/pct:40/0/default.jpg",,75,226 R,1810,5224,650,76,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_40_V_TC_46/178,528,760,70/pct:40/0/default.jpg",,186,40 V,178,528,760,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_028_R_TC_46/2030,5306,740,86/pct:40/0/default.jpg",,230,28 R,2030,5306,740,86,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_iii_V_TC_46/3852,5038,396,92/pct:40/0/default.jpg",,295,iii V,3852,5038,396,92,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_225_R_TC_46/2342,1850,268,120/pct:40/0/default.jpg",,83,225 R,2342,1850,268,120,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_148_V_TC_46/2654,2034,286,80/pct:40/0/default.jpg",,49,148 V,2654,2034,286,80,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_013_R_TC_46/132,3758,222,90/pct:40/0/default.jpg",,10,13 R,132,3758,222,90,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_10_R_TC_46/2152,3536,192,74/pct:40/0/default.jpg",,62,10 R,2152,3536,192,74,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_174_V_TC_46/3324,3192,396,130/pct:40/0/default.jpg",,83,174 V,3324,3192,396,130,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_330_TC_46/1026,4608,484,164/pct:40/0/default.jpg",,111,330,1026,4608,484,164,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_78_V_TC_46/2718,6262,1810,172/pct:40/0/default.jpg",,309,78 V,2718,6262,1810,172,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_129_R_TC_46/2112,764,190,72/pct:40/0/default.jpg",,406,129 R,2112,764,190,72,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_036_V_TC_46/3766,1988,218,96/pct:40/0/default.jpg",,397,36 V,3766,1988,218,96,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_68_V_TC_46/1014,6844,1824,144/pct:40/0/default.jpg",,309,68 V,1014,6844,1824,144,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_120_V_TC_46/1498,2246,612,76/pct:40/0/default.jpg",,277,120 V,1498,2246,612,76,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_232_TC_46/3352,3170,580,110/pct:40/0/default.jpg",,51,232,3352,3170,580,110,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_045_R_TC_46/352,3736,238,60/pct:40/0/default.jpg",,75,45 R,352,3736,238,60,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_75_R_TC_46/1132,3352,636,68/pct:40/0/default.jpg",,277,75 R,1132,3352,636,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_001_V_TC_46/1372,2862,238,94/pct:40/0/default.jpg",,271,1 V,1372,2862,238,94,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_223_V_TC_46/2588,2960,342,76/pct:40/0/default.jpg",,49,223 V,2588,2960,342,76,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_028_V_TC_46/1420,656,162,62/pct:40/0/default.jpg",,55,28 V,1420,656,162,62,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_074_R_TC_46/830,3222,250,98/pct:40/0/default.jpg",,462,74 R,830,3222,250,98,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_178_V_TC_46/1520,1288,492,88/pct:40/0/default.jpg",,480,178 V,1520,1288,492,88,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_viii_V_TC_46/2522,3368,280,122/pct:40/0/default.jpg",,468,viii V,2522,3368,280,122,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_22_R_TC_46/1796,2702,314,66/pct:40/0/default.jpg",,186,22 R,1796,2702,314,66,
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_96_V_TC_46/1090,6318,1526,138/pct:40/0/default.jpg",,17,96 V,1090,6318,1526,138,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_114_R_TC_46/3288,5602,554,178/pct:40/0/default.jpg",,511,114 R,3288,5602,554,178,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_266_V_TC_46/3368,5718,996,118/pct:40/0/default.jpg",,4,266 V,3368,5718,996,118,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_027_TC_46/132,4502,2688,152/pct:40/0/default.jpg",,41,27,132,4502,2688,152,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_054_TC_46/3822,4870,432,138/pct:40/0/default.jpg",,51,54,3822,4870,432,138,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_104_R_TC_46/248,4074,376,150/pct:40/0/default.jpg",,269,104 R,248,4074,376,150,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_113_R_TC_46/2042,1602,692,124/pct:40/0/default.jpg",,83,113 R,2042,1602,692,124,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_R_TC_46/2214,3942,218,96/pct:40/0/default.jpg",,29,1 R,2214,3942,218,96,
"https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_073_V_TC_46/374,2070,598,116/pct:40/0/default.jpg",,364,73 V,374,2070,598,116,
"https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_iii_V_TC_46/2724,1278,358,146/pct:40/0/default.jpg",,404,iii V,2724,1278,358,146,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_055_V_TC_46/2670,4192,906,92/pct:40/0/default.jpg",,230,55 V,2670,4192,906,92,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_049_R_TC_46/1522,4414,1316,104/pct:40/0/default.jpg",,230,49 R,1522,4414,1316,104,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_167_R_TC_46/184,4264,628,96/pct:40/0/default.jpg",,271,167 R,184,4264,628,96,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_056_V_TC_46/2972,780,184,72/pct:40/0/default.jpg",,75,56 V,2972,780,184,72,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_12_R_TC_46/2810,1874,586,130/pct:40/0/default.jpg",,202,12 R,2810,1874,586,130,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_357_V_TC_46/2688,4918,328,96/pct:40/0/default.jpg",,10,357 V,2688,4918,328,96,
"https://stacks.stanford.edu/image/iiif/mv340ty8592%2F383_024_R_TC_46/1958,3010,364,140/pct:40/0/default.jpg",,383,24 R,1958,3010,364,140,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_215_V_TC_46/3556,876,468,146/pct:40/0/default.jpg",,269,215 V,3556,876,468,146,
"https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_076_TC_46/1810,4154,424,140/pct:40/0/default.jpg",,442,76,1810,4154,424,140,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_039_V_TC_46/1784,2254,152,74/pct:40/0/default.jpg",,214,39 V,1784,2254,152,74,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_V_TC_46/1376,2300,440,86/pct:40/0/default.jpg",,22,xii V,1376,2300,440,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_V_TC_46/584,1758,198,56/pct:40/0/default.jpg",,48,234 V,584,1758,198,56,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_136_V_TC_46/3284,3712,452,124/pct:40/0/default.jpg",,83,136 V,3284,3712,452,124,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_213_V_TC_46/3430,4628,308,132/pct:40/0/default.jpg",,83,213 V,3430,4628,308,132,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_388_R_TC_46/1688,4316,986,104/pct:40/0/default.jpg",,484,388 R,1688,4316,986,104,
